,Irr_angulo_medida,Irr_angulo_teorica,Irr_global_medida,Irr_global_teorica
2019-01-19 07:00:00,21,15.462531976986401,165.28488725411086,121.70108830853721
2019-01-19 08:00:00,158,161.05475016878555,504.0108297980126,513.7553055410203
2019-01-19 09:00:00,318,328.9919909036531,672.8351636061915,696.0923900150506
2019-01-19 10:00:00,442,463.87912010932865,744.648850497052,781.5091709479536
2019-01-19 11:00:00,520,548.9877330971037,778.3086120527828,821.6959241938662
2019-01-19 12:00:00,539,575.5603062116768,779.8313405335794,832.7272080722994
2019-01-19 13:00:00,493,541.0368115389194,745.6244417530571,818.2764108956608
2019-01-19 14:00:00,395,448.77903236702565,680.7933736289217,773.483016352077
2019-01-19 15:00:00,257,308.3341916591751,566.4825173681447,679.6339652986829
2019-01-19 16:00:00,87,138.17330881402268,299.66053897075454,475.92055391474184
2019-01-19 17:00:00,2,0.0,19.754692506977275,0.0
2019-01-19 18:00:00,0,0.0,0.0,0.0
2019-01-19 19:00:00,0,0.0,0.0,0.0
2019-01-19 20:00:00,0,0.0,0.0,0.0
2019-01-19 21:00:00,0,0.0,0.0,0.0
2019-01-19 22:00:00,0,0.0,0.0,0.0
2019-01-19 23:00:00,0,0.0,0.0,0.0
2019-01-20 00:00:00,0,0.0,0.0,0.0
2019-01-20 01:00:00,0,0.0,0.0,0.0
2019-01-20 02:00:00,0,0.0,0.0,0.0
2019-01-20 03:00:00,0,0.0,0.0,0.0
2019-01-20 04:00:00,0,0.0,0.0,0.0
2019-01-20 05:00:00,0,0.0,0.0,0.0
2019-01-20 06:00:00,0,0.0,0.0,0.0
2019-01-20 07:00:00,11,15.887433746463406,85.67776747596946,123.74544130176018
2019-01-20 08:00:00,78,162.97324039592755,247.39876462363932,516.915106931588
2019-01-20 09:00:00,215,331.5075560370465,452.79025829434056,698.1553112769296
2019-01-20 10:00:00,131,466.98389338955667,219.71309557169985,783.2250137308714
2019-01-20 11:00:00,149,552.6266901547034,221.98739269958966,823.3299200244738
2019-01-20 12:00:00,104,579.642109737632,149.7176310001928,834.4484951718467
2019-01-20 13:00:00,149,545.4338321801009,224.07789184328644,820.2661963417578
2019-01-20 14:00:00,75,453.32462586212745,128.39148175069244,776.0402723802241
2019-01-20 15:00:00,116,312.80992232670974,253.44299739670618,683.4438304302772
2019-01-20 16:00:00,92,142.1910835352811,312.6024901301936,483.14442160260063
2019-01-20 17:00:00,2,0.0,19.037459215374625,0.0
2019-01-20 18:00:00,0,0.0,0.0,0.0
2019-01-20 19:00:00,0,0.0,0.0,0.0
2019-01-20 20:00:00,0,0.0,0.0,0.0
2019-01-20 21:00:00,0,0.0,0.0,0.0
2019-01-20 22:00:00,0,0.0,0.0,0.0
2019-01-20 23:00:00,0,0.0,0.0,0.0
2019-01-21 00:00:00,0,0.0,0.0,0.0
2019-01-21 01:00:00,0,0.0,0.0,0.0
2019-01-21 02:00:00,0,0.0,0.0,0.0
2019-01-21 03:00:00,0,0.0,0.0,0.0
2019-01-21 04:00:00,0,0.0,0.0,0.0
2019-01-21 05:00:00,0,0.0,0.0,0.0
2019-01-21 06:00:00,0,0.0,0.0,0.0
2019-01-21 07:00:00,23,16.379450111671797,177.09118994969475,126.1154917825052
2019-01-21 08:00:00,174,164.95995673014954,548.6579601439726,520.152835431045
2019-01-21 09:00:00,338,334.1366919640018,708.3872924019987,700.2904926406508
2019-01-21 10:00:00,466,470.2161619083046,777.9562808197403,784.9948851920977
2019-01-21 11:00:00,544,556.3664358085689,806.6582504957998,824.9955436469189
2019-01-21 12:00:00,556,583.8141759344106,796.3545302391489,836.1925608330997
2019-01-21 13:00:00,499,549.8710791705647,746.1846873402769,822.2552691149268
2019-01-21 14:00:00,426,457.88185717938006,724.3641710011309,778.5756147704222
2019-01-21 15:00:00,277,317.3396529823525,599.8809536072382,687.2419265286776
2019-01-21 16:00:00,118,146.26078776523212,395.56004387936895,490.2959629342906
2019-01-21 17:00:00,4,0.0,36.75677044222281,0.0
2019-01-21 18:00:00,0,0.0,0.0,0.0
2019-01-21 19:00:00,0,0.0,0.0,0.0
2019-01-21 20:00:00,0,0.0,0.0,0.0
2019-01-21 21:00:00,0,0.0,0.0,0.0
2019-01-21 22:00:00,0,0.0,0.0,0.0
2019-01-21 23:00:00,0,0.0,0.0,0.0
2019-01-22 00:00:00,0,0.0,0.0,0.0
2019-01-22 01:00:00,0,0.0,0.0,0.0
2019-01-22 02:00:00,0,0.0,0.0,0.0
2019-01-22 03:00:00,0,0.0,0.0,0.0
2019-01-22 04:00:00,0,0.0,0.0,0.0
2019-01-22 05:00:00,0,0.0,0.0,0.0
2019-01-22 06:00:00,0,0.0,0.0,0.0
2019-01-22 07:00:00,11,16.91402422656946,83.70120749445245,128.70220466857145
2019-01-22 08:00:00,86,167.0556704618101,269.5103657063403,523.525986505585
2019-01-22 09:00:00,123,336.91015056067516,256.4771169002265,702.5182444733595
2019-01-22 10:00:00,150,473.53800261172205,249.22987846341204,786.7987922581758
2019-01-22 11:00:00,182,560.2052458358971,268.5760544369389,826.6907395685749
2019-01-22 12:00:00,207,588.0546450292983,294.9650597987708,837.9496306087532
2019-01-22 13:00:00,177,554.4206429583543,263.15143808259177,824.2745169331415
2019-01-22 14:00:00,120,462.5546948503629,202.65140547434407,781.14465850152
2019-01-22 15:00:00,150,321.85609995227645,322.02615888465704,690.9738905415188
2019-01-22 16:00:00,77,150.31248939139377,254.7289983888801,497.2590891949208
2019-01-22 17:00:00,4,0.0,35.49644898716328,0.0
2019-01-22 18:00:00,0,0.0,0.0,0.0
2019-01-22 19:00:00,0,0.0,0.0,0.0
2019-01-22 20:00:00,0,0.0,0.0,0.0
2019-01-22 21:00:00,0,0.0,0.0,0.0
2019-01-22 22:00:00,0,0.0,0.0,0.0
2019-01-22 23:00:00,0,0.0,0.0,0.0
2019-01-23 00:00:00,0,0.0,0.0,0.0
2019-01-23 01:00:00,0,0.0,0.0,0.0
2019-01-23 02:00:00,0,0.0,0.0,0.0
2019-01-23 03:00:00,0,0.0,0.0,0.0
2019-01-23 04:00:00,0,0.0,0.0,0.0
2019-01-23 05:00:00,0,0.0,0.0,0.0
2019-01-23 06:00:00,0,0.0,0.0,0.0
2019-01-23 07:00:00,24,17.526602122309896,180.2954466095645,131.66527321625014
2019-01-23 08:00:00,166,169.30001634748658,516.8133567844594,527.0874081458336
2019-01-23 09:00:00,322,339.7616393995948,667.9435898788192,704.787605974156
2019-01-23 10:00:00,398,476.98278004915323,658.0601179253971,788.6516193154007
2019-01-23 11:00:00,495,564.1401685747096,726.8838985665325,828.4129395385166
2019-01-23 12:00:00,504,592.3993824906835,714.4265314958918,839.7338017720776
2019-01-23 13:00:00,434,559.0047120446493,641.5145082600133,826.2894768717822
2019-01-23 14:00:00,363,467.23360721747184,608.8577092919958,783.6881096271792
2019-01-23 15:00:00,221,326.4866117651996,470.27318519363763,694.7416237009004
2019-01-23 16:00:00,88,154.4107806548707,287.31735801950924,504.1465630396295
2019-01-23 17:00:00,5,0.0,42.91813328807671,0.0
2019-01-23 18:00:00,0,0.0,0.0,0.0
2019-01-23 19:00:00,0,0.0,0.0,0.0
2019-01-23 20:00:00,0,0.0,0.0,0.0
2019-01-23 21:00:00,0,0.0,0.0,0.0
2019-01-23 22:00:00,0,0.0,0.0,0.0
2019-01-23 23:00:00,0,0.0,0.0,0.0
2019-01-24 00:00:00,0,0.0,0.0,0.0
2019-01-24 01:00:00,0,0.0,0.0,0.0
2019-01-24 02:00:00,0,0.0,0.0,0.0
2019-01-24 03:00:00,0,0.0,0.0,0.0
2019-01-24 04:00:00,0,0.0,0.0,0.0
2019-01-24 05:00:00,0,0.0,0.0,0.0
2019-01-24 06:00:00,0,0.0,0.0,0.0
2019-01-24 07:00:00,15,18.207676682760784,111.18386748319539,134.95999409819612
2019-01-24 08:00:00,108,171.65114689789976,333.950998681109,530.7691845491793
2019-01-24 09:00:00,214,342.7536939519351,441.5076333385521,707.1419263306789
2019-01-24 10:00:00,326,480.530593821894,536.3171545182349,790.5423335506622
2019-01-24 11:00:00,453,568.168837537894,661.8855944394268,830.1606374740112
2019-01-24 12:00:00,470,596.8068414561703,662.7233981113966,841.5273574169421
2019-01-24 13:00:00,405,563.6581260668144,595.1612398292312,828.3147386413491
2019-01-24 14:00:00,284,471.96943473667216,473.10291026049765,786.2327927039493
2019-01-24 15:00:00,211,331.0986610947196,445.0963055534143,698.4397669523303
2019-01-24 16:00:00,78,158.55347439218085,251.36327650597372,510.95539518749456
2019-01-24 17:00:00,3,13.908328543643478,24.930386482475264,115.58000197275808
2019-01-24 18:00:00,0,0.0,0.0,0.0
2019-01-24 19:00:00,0,0.0,0.0,0.0
2019-01-24 20:00:00,0,0.0,0.0,0.0
2019-01-24 21:00:00,0,0.0,0.0,0.0
2019-01-24 22:00:00,0,0.0,0.0,0.0
2019-01-24 23:00:00,0,0.0,0.0,0.0
2019-01-25 00:00:00,0,0.0,0.0,0.0
2019-01-25 01:00:00,0,0.0,0.0,0.0
2019-01-25 02:00:00,0,0.0,0.0,0.0
2019-01-25 03:00:00,0,0.0,0.0,0.0
2019-01-25 04:00:00,0,0.0,0.0,0.0
2019-01-25 05:00:00,0,0.0,0.0,0.0
2019-01-25 06:00:00,0,0.0,0.0,0.0
2019-01-25 07:00:00,26,18.96282948295285,190.0454463400063,138.6076689598925
2019-01-25 08:00:00,181,174.10811665053805,555.7249100232157,534.5647373476895
2019-01-25 09:00:00,346,345.852419498112,709.8570274867601,709.5542498671497
2019-01-25 10:00:00,475,484.17931393243856,777.4446055098898,792.4686225605343
2019-01-25 11:00:00,552,572.2888061447052,802.4382638635855,831.9319493321037
2019-01-25 12:00:00,580,601.2937424202718,813.47128462392,843.3365397981773
2019-01-25 13:00:00,540,568.3782275703027,788.890592311856,830.3485863057388
2019-01-25 14:00:00,445,476.75963151430716,736.2320100570482,788.776858031092
2019-01-25 15:00:00,303,335.75491466187,633.6222122737606,702.1180587783557
2019-01-25 16:00:00,131,162.7383934240064,416.720755547684,517.6829485822
2019-01-25 17:00:00,9,14.933029659923292,72.47050987663945,120.24491927306897
2019-01-25 18:00:00,0,0.0,0.0,0.0
2019-01-25 19:00:00,0,0.0,0.0,0.0
2019-01-25 20:00:00,0,0.0,0.0,0.0
2019-01-25 21:00:00,0,0.0,0.0,0.0
2019-01-25 22:00:00,0,0.0,0.0,0.0
2019-01-25 23:00:00,0,0.0,0.0,0.0
2019-01-26 00:00:00,0,0.0,0.0,0.0
2019-01-26 01:00:00,0,0.0,0.0,0.0
2019-01-26 02:00:00,0,0.0,0.0,0.0
2019-01-26 03:00:00,0,0.0,0.0,0.0
2019-01-26 04:00:00,0,0.0,0.0,0.0
2019-01-26 05:00:00,0,0.0,0.0,0.0
2019-01-26 06:00:00,0,0.0,0.0,0.0
2019-01-26 07:00:00,27,19.797752746743868,194.5146541612207,142.62788995193486
2019-01-26 08:00:00,185,176.66990578434843,563.8564799523664,538.4674118328589
2019-01-26 09:00:00,355,349.0560721865712,724.1458987694907,712.0211918718107
2019-01-26 10:00:00,488,487.9267453946529,794.547450418451,794.4281793940453
2019-01-26 11:00:00,571,576.4975743221405,825.77447230876,833.7250091473655
2019-01-26 12:00:00,598,605.8574217385649,834.1987042331394,845.1596591376949
2019-01-26 13:00:00,560,573.1623348087799,813.2740196918978,832.3893499391602
2019-01-26 14:00:00,460,481.6016413447414,755.8249222288473,791.3185285101616
2019-01-26 15:00:00,313,340.4530681423382,648.8630744591269,705.7745191817259
2019-01-26 16:00:00,138,166.9633734482088,433.37118316937347,524.3269180956537
2019-01-26 17:00:00,10,16.08962614821088,78.08869494003251,125.64179079868096
2019-01-26 18:00:00,0,0.0,0.0,0.0
2019-01-26 19:00:00,0,0.0,0.0,0.0
2019-01-26 20:00:00,0,0.0,0.0,0.0
2019-01-26 21:00:00,0,0.0,0.0,0.0
2019-01-26 22:00:00,0,0.0,0.0,0.0
2019-01-26 23:00:00,0,0.0,0.0,0.0
2019-01-27 00:00:00,0,0.0,0.0,0.0
2019-01-27 01:00:00,0,0.0,0.0,0.0
2019-01-27 02:00:00,0,0.0,0.0,0.0
2019-01-27 03:00:00,0,0.0,0.0,0.0
2019-01-27 04:00:00,0,0.0,0.0,0.0
2019-01-27 05:00:00,0,0.0,0.0,0.0
2019-01-27 06:00:00,0,0.0,0.0,0.0
2019-01-27 07:00:00,29,20.718147991301706,205.81458731567326,147.0378303025795
2019-01-27 08:00:00,189,179.33541892684963,571.7048290207953,542.4705027245888
2019-01-27 09:00:00,358,352.39360323070736,725.9289300772184,714.5606462550927
2019-01-27 10:00:00,489,491.77062971236614,791.9316944161405,796.418707673224
2019-01-27 11:00:00,571,580.7925904918486,821.4501871862109,835.5379722870287
2019-01-27 12:00:00,598,610.4745782474325,829.6794259508829,846.9869525718013
2019-01-27 13:00:00,514,578.0077441644837,742.031233122926,834.43540692018
2019-01-27 14:00:00,387,486.49290012400604,631.5042017781716,793.8560996474372
2019-01-27 15:00:00,317,345.12454961980313,651.5519891091484,709.3583179658731
2019-01-27 16:00:00,142,171.2262657599047,440.26956821962386,530.8853105209282
2019-01-27 17:00:00,11,17.363657955846918,83.41330643507146,131.6691019913478
2019-01-27 18:00:00,0,0.0,0.0,0.0
2019-01-27 19:00:00,0,0.0,0.0,0.0
2019-01-27 20:00:00,0,0.0,0.0,0.0
2019-01-27 21:00:00,0,0.0,0.0,0.0
2019-01-27 22:00:00,0,0.0,0.0,0.0
2019-01-27 23:00:00,0,0.0,0.0,0.0
2019-01-28 00:00:00,0,0.0,0.0,0.0
2019-01-28 01:00:00,0,0.0,0.0,0.0
2019-01-28 02:00:00,0,0.0,0.0,0.0
2019-01-28 03:00:00,0,0.0,0.0,0.0
2019-01-28 04:00:00,0,0.0,0.0,0.0
2019-01-28 05:00:00,0,0.0,0.0,0.0
2019-01-28 06:00:00,0,0.0,0.0,0.0
2019-01-28 07:00:00,29,21.749592185212634,202.59242539150094,151.9414700716642
2019-01-28 08:00:00,188,182.14273979130698,564.1987779160645,546.6208042369102
2019-01-28 09:00:00,356,355.8013236088023,717.5266566824273,717.1262195848492
2019-01-28 10:00:00,492,495.72448448679216,792.4461635791408,798.445052690662
2019-01-28 11:00:00,574,585.169346642457,821.3846872455102,837.3678410759129
2019-01-28 12:00:00,592,615.1834507317566,816.844361188465,848.8329946396912
2019-01-28 13:00:00,560,582.8725975813688,803.6452430591505,836.4692684924956
2019-01-28 14:00:00,464,491.3758139797005,751.9933726143552,796.360680120084
2019-01-28 15:00:00,317,349.89936624277993,645.9294323118681,712.9662429131902
2019-01-28 16:00:00,144,175.45484960600228,440.93789278557125,537.2548032241664
2019-01-28 17:00:00,12,18.810166019306536,88.38119675262132,138.53874865848357
2019-01-28 18:00:00,0,0.0,0.0,0.0
2019-01-28 19:00:00,0,0.0,0.0,0.0
2019-01-28 20:00:00,0,0.0,0.0,0.0
2019-01-28 21:00:00,0,0.0,0.0,0.0
2019-01-28 22:00:00,0,0.0,0.0,0.0
2019-01-28 23:00:00,0,0.0,0.0,0.0
2019-01-29 00:00:00,0,0.0,0.0,0.0
2019-01-29 01:00:00,0,0.0,0.0,0.0
2019-01-29 02:00:00,0,0.0,0.0,0.0
2019-01-29 03:00:00,0,0.0,0.0,0.0
2019-01-29 04:00:00,0,0.0,0.0,0.0
2019-01-29 05:00:00,0,0.0,0.0,0.0
2019-01-29 06:00:00,0,0.0,0.0,0.0
2019-01-29 07:00:00,22,22.85836249206656,151.27035056878307,157.17238670923777
2019-01-29 08:00:00,132,185.05091997603284,392.934926322241,550.855830353374
2019-01-29 09:00:00,262,359.3385515899292,524.7871356939966,719.7566764630091
2019-01-29 10:00:00,401,499.7539969663173,642.3093984746688,800.4904967001164
2019-01-29 11:00:00,490,589.6266224539424,697.4155420539897,839.2138173636315
2019-01-29 12:00:00,585,619.9398560812838,802.7355955438558,850.6799821756947
2019-01-29 13:00:00,549,587.832219817122,783.1285683342853,838.5213200840577
2019-01-29 14:00:00,385,496.3024231287157,619.7037872459564,798.8584187849617
2019-01-29 15:00:00,285,354.64246616246277,575.7976430332681,716.4992846871985
2019-01-29 16:00:00,125,179.7163933988985,378.0532929955566,543.538994637908
2019-01-29 17:00:00,9,20.381239390622692,64.46189633099513,145.97926007727938
2019-01-29 18:00:00,0,0.0,0.0,0.0
2019-01-29 19:00:00,0,0.0,0.0,0.0
2019-01-29 20:00:00,0,0.0,0.0,0.0
2019-01-29 21:00:00,0,0.0,0.0,0.0
2019-01-29 22:00:00,0,0.0,0.0,0.0
2019-01-29 23:00:00,0,0.0,0.0,0.0
2019-01-30 00:00:00,0,0.0,0.0,0.0
2019-01-30 01:00:00,0,0.0,0.0,0.0
2019-01-30 02:00:00,0,0.0,0.0,0.0
2019-01-30 03:00:00,0,0.0,0.0,0.0
2019-01-30 04:00:00,0,0.0,0.0,0.0
2019-01-30 05:00:00,0,0.0,0.0,0.0
2019-01-30 06:00:00,0,0.0,0.0,0.0
2019-01-30 07:00:00,26,24.090352519589487,175.83386704261608,162.91922468997114
2019-01-30 08:00:00,145,188.0198323914869,428.10405624604175,555.1176062172169
2019-01-30 09:00:00,292,362.97251892648,581.1701760184305,722.4274065560119
2019-01-30 10:00:00,424,503.88816017302645,675.3251539554675,802.5668616631752
2019-01-30 11:00:00,499,594.1617492683146,706.3665799665215,841.0741538628963
2019-01-30 12:00:00,502,624.7616226310997,685.0169668302353,852.5344855113389
2019-01-30 13:00:00,468,592.8053938810234,663.5926549354174,840.5583444135559
2019-01-30 14:00:00,356,501.27017859282853,569.1139060513789,801.3478351854969
2019-01-30 15:00:00,144,359.4178635355434,288.46843035381403,720.0049092723578
2019-01-30 16:00:00,61,184.0796330076144,182.20337030922533,549.8349104798798
2019-01-30 17:00:00,5,22.103554206873106,34.850215035770745,154.06272343286858
2019-01-30 18:00:00,0,0.0,0.0,0.0
2019-01-30 19:00:00,0,0.0,0.0,0.0
2019-01-30 20:00:00,0,0.0,0.0,0.0
2019-01-30 21:00:00,0,0.0,0.0,0.0
2019-01-30 22:00:00,0,0.0,0.0,0.0
2019-01-30 23:00:00,0,0.0,0.0,0.0
2019-01-31 00:00:00,0,0.0,0.0,0.0
2019-01-31 01:00:00,0,0.0,0.0,0.0
2019-01-31 02:00:00,0,0.0,0.0,0.0
2019-01-31 03:00:00,0,0.0,0.0,0.0
2019-01-31 04:00:00,0,0.0,0.0,0.0
2019-01-31 05:00:00,0,0.0,0.0,0.0
2019-01-31 06:00:00,0,0.0,0.0,0.0
2019-01-31 07:00:00,31,25.430220053160113,206.12794283015026,169.09286920244932
2019-01-31 08:00:00,182,191.16454364607193,532.7280665366674,559.5533941040453
2019-01-31 09:00:00,261,366.7011566285023,516.1158105554496,725.1351137354035
2019-01-31 10:00:00,324,508.1086638746244,513.1016730286423,804.664831834623
2019-01-31 11:00:00,407,598.772015987521,572.971807104357,842.9471352429701
2019-01-31 12:00:00,478,629.6459511916121,648.6197729180815,854.3950081186043
2019-01-31 13:00:00,533,597.7887759879773,751.259841452257,842.5791764928078
2019-01-31 14:00:00,463,506.276533381808,735.1163176555292,803.8275182182317
2019-01-31 15:00:00,317,364.2233144267828,629.6788124912948,723.481716435016
2019-01-31 16:00:00,117,188.3301758735412,345.3194115422355,555.8467137461279
2019-01-31 17:00:00,8,23.976165943333896,54.297837136263865,162.7317441928975
2019-01-31 18:00:00,0,0.0,0.0,0.0
2019-01-31 19:00:00,0,0.0,0.0,0.0
2019-01-31 20:00:00,0,0.0,0.0,0.0
2019-01-31 21:00:00,0,0.0,0.0,0.0
2019-01-31 22:00:00,0,0.0,0.0,0.0
2019-01-31 23:00:00,0,0.0,0.0,0.0
2019-02-01 00:00:00,0,0.0,0.0,0.0
2019-02-01 01:00:00,0,0.0,0.0,0.0
2019-02-01 02:00:00,0,0.0,0.0,0.0
2019-02-01 03:00:00,0,0.0,0.0,0.0
2019-02-01 04:00:00,0,0.0,0.0,0.0
2019-02-01 05:00:00,0,0.0,0.0,0.0
2019-02-01 06:00:00,0,0.0,0.0,0.0
2019-02-01 07:00:00,14,26.905499743197318,91.4705548718335,175.79007075815943
2019-02-01 08:00:00,144,194.3671342691257,417.85045409458354,564.0027452459519
2019-02-01 09:00:00,170,370.5223298327911,333.95831185820344,727.8765398631023
2019-02-01 10:00:00,261,512.4278293571172,410.9297144963945,806.788588573668
2019-02-01 11:00:00,569,603.4546713133246,796.5948521375336,844.8310802575427
2019-02-01 12:00:00,612,634.5900179789617,825.7791049364052,856.2600932160854
2019-02-01 13:00:00,580,602.8589074411568,812.5882241465866,844.6138776009673
2019-02-01 14:00:00,482,511.3189448500789,760.0632370239537,806.2961252581398
2019-02-01 15:00:00,335,368.98920849158037,659.925919421715,726.8822169268568
2019-02-01 16:00:00,159,192.67838475292825,463.65906739476947,561.8684288155553
2019-02-01 17:00:00,15,25.995834926710792,99.20028038604546,171.91960757327095
2019-02-01 18:00:00,0,0.0,0.0,0.0
2019-02-01 19:00:00,0,0.0,0.0,0.0
2019-02-01 20:00:00,0,0.0,0.0,0.0
2019-02-01 21:00:00,0,0.0,0.0,0.0
2019-02-01 22:00:00,0,0.0,0.0,0.0
2019-02-01 23:00:00,0,0.0,0.0,0.0
2019-02-02 00:00:00,0,0.0,0.0,0.0
2019-02-02 01:00:00,0,0.0,0.0,0.0
2019-02-02 02:00:00,0,0.0,0.0,0.0
2019-02-02 03:00:00,0,0.0,0.0,0.0
2019-02-02 04:00:00,0,0.0,0.0,0.0
2019-02-02 05:00:00,0,0.0,0.0,0.0
2019-02-02 06:00:00,0,0.0,0.0,0.0
2019-02-02 07:00:00,39,28.47361681584931,250.38204544868717,182.80211332498683
2019-02-02 08:00:00,214,197.66487833998374,615.4924702874089,568.5104871894239
2019-02-02 09:00:00,376,374.4630735659844,733.6661151454912,730.6672033207343
2019-02-02 10:00:00,466,516.8131545519057,729.3896943205398,808.923151973065
2019-02-02 11:00:00,577,608.2038908176697,803.2816596698334,846.7227570774139
2019-02-02 12:00:00,582,639.5691166199163,780.8787874084799,858.1201997423932
2019-02-02 13:00:00,558,607.9734860953165,777.0538251086709,846.6453816039768
2019-02-02 14:00:00,464,516.338894399842,726.7494003508259,808.7262540579603
2019-02-02 15:00:00,328,373.8478956776636,640.735969950603,730.2981525945721
2019-02-02 16:00:00,161,196.9797489889432,464.0118693163728,567.7077114647791
2019-02-02 17:00:00,16,28.11669953315761,103.21449162380797,181.37817802838885
2019-02-02 18:00:00,0,0.0,0.0,0.0
2019-02-02 19:00:00,0,0.0,0.0,0.0
2019-02-02 20:00:00,0,0.0,0.0,0.0
2019-02-02 21:00:00,0,0.0,0.0,0.0
2019-02-02 22:00:00,0,0.0,0.0,0.0
2019-02-02 23:00:00,0,0.0,0.0,0.0
2019-02-03 00:00:00,0,0.0,0.0,0.0
2019-02-03 01:00:00,0,0.0,0.0,0.0
2019-02-03 02:00:00,0,0.0,0.0,0.0
2019-02-03 03:00:00,0,0.0,0.0,0.0
2019-02-03 04:00:00,0,0.0,0.0,0.0
2019-02-03 05:00:00,0,0.0,0.0,0.0
2019-02-03 06:00:00,0,0.0,0.0,0.0
2019-02-03 07:00:00,40,30.185102731581047,252.20178636627097,190.31842076385362
2019-02-03 08:00:00,212,201.0941690180643,604.1988055923747,573.1172487372905
2019-02-03 09:00:00,391,378.49142999704173,757.7249677797421,733.4844158552862
2019-02-03 10:00:00,530,521.2914914362696,824.628539841637,811.0789460659624
2019-02-03 11:00:00,618,613.02272118984,855.5138448508637,848.6236653496103
2019-02-03 12:00:00,646,644.6018782843502,861.8473758945835,859.9821010775339
2019-02-03 13:00:00,608,613.0894827647703,841.6120216657268,848.6570379139032
2019-02-03 14:00:00,506,521.3895015460794,787.2013170397777,811.1432851932548
2019-02-03 15:00:00,355,378.662235973471,687.7923309582322,733.636568805774
2019-02-03 16:00:00,172,201.30347736035444,489.98280367276067,573.4607106168754
2019-02-03 17:00:00,18,30.368359084239735,113.32766896855617,191.19863030094257
2019-02-03 18:00:00,0,0.0,0.0,0.0
2019-02-03 19:00:00,0,0.0,0.0,0.0
2019-02-03 20:00:00,0,0.0,0.0,0.0
2019-02-03 21:00:00,0,0.0,0.0,0.0
2019-02-03 22:00:00,0,0.0,0.0,0.0
2019-02-03 23:00:00,0,0.0,0.0,0.0
2019-02-04 00:00:00,0,0.0,0.0,0.0
2019-02-04 01:00:00,0,0.0,0.0,0.0
2019-02-04 02:00:00,0,0.0,0.0,0.0
2019-02-04 03:00:00,0,0.0,0.0,0.0
2019-02-04 04:00:00,0,0.0,0.0,0.0
2019-02-04 05:00:00,0,0.0,0.0,0.0
2019-02-04 06:00:00,0,0.0,0.0,0.0
2019-02-04 07:00:00,41,32.01855460054932,253.8210637802121,198.2191119369813
2019-02-04 08:00:00,213,204.61492097179737,601.4445296376792,577.7677225386552
2019-02-04 09:00:00,391,382.6050979200081,752.4811231119202,736.3250992102146
2019-02-04 10:00:00,531,525.8453394926573,821.2195650187205,813.2476101041082
2019-02-04 11:00:00,621,617.9020483626766,854.793270409671,850.5290059786907
2019-02-04 12:00:00,649,649.6854470053815,860.9351932280298,861.844477434541
2019-02-04 13:00:00,607,618.2440822224883,835.1921023036355,850.6632203759171
2019-02-04 14:00:00,505,526.4682754177519,780.3713713224638,813.5460792980665
2019-02-04 15:00:00,354,383.49746006475647,680.259255125784,736.942645554467
2019-02-04 16:00:00,174,205.64768963703224,490.003641696095,579.1271082099661
2019-02-04 17:00:00,19,32.743805826226264,116.81413889153872,201.3126042959142
2019-02-04 18:00:00,0,0.0,0.0,0.0
2019-02-04 19:00:00,0,0.0,0.0,0.0
2019-02-04 20:00:00,0,0.0,0.0,0.0
2019-02-04 21:00:00,0,0.0,0.0,0.0
2019-02-04 22:00:00,0,0.0,0.0,0.0
2019-02-04 23:00:00,0,0.0,0.0,0.0
2019-02-05 00:00:00,0,0.0,0.0,0.0
2019-02-05 01:00:00,0,0.0,0.0,0.0
2019-02-05 02:00:00,0,0.0,0.0,0.0
2019-02-05 03:00:00,0,0.0,0.0,0.0
2019-02-05 04:00:00,0,0.0,0.0,0.0
2019-02-05 05:00:00,0,0.0,0.0,0.0
2019-02-05 06:00:00,0,0.0,0.0,0.0
2019-02-05 07:00:00,43,33.97531564611324,261.3279626699566,206.48139578761564
2019-02-05 08:00:00,214,208.22537655181873,598.6088546269262,582.4558605698347
2019-02-05 09:00:00,390,386.8017162204338,745.2982252443226,739.1862374885831
2019-02-05 10:00:00,530,530.4720001561967,814.7016201252328,815.4271659591059
