,Irr_angulo_medida,Irr_angulo_teorica,Irr_global_medida,Irr_global_teorica
2019-07-07 13:00:00,880,894.4477421856119,910.6653582262786,925.6165608547118
2019-07-07 14:00:00,746,758.7982074229208,877.1274148606298,892.1752145814295
2019-07-07 15:00:00,401,567.4131044290347,586.5046813456526,829.9013516321656
2019-07-07 16:00:00,35,340.22386935096483,73.32735834466273,712.7919310087403
2019-07-07 17:00:00,22,110.62370737833905,89.6625267544126,450.8545964764834
2019-07-07 18:00:00,0,0.0,0.0,0.0
2019-07-07 19:00:00,0,0.0,0.0,0.0
2019-07-07 20:00:00,0,0.0,0.0,0.0
2019-07-07 21:00:00,0,0.0,0.0,0.0
2019-07-07 22:00:00,0,0.0,0.0,0.0
2019-07-07 23:00:00,0,0.0,0.0,0.0
2019-07-08 00:00:00,0,0.0,0.0,0.0
2019-07-08 01:00:00,0,0.0,0.0,0.0
2019-07-08 02:00:00,0,0.0,0.0,0.0
2019-07-08 03:00:00,0,0.0,0.0,0.0
2019-07-08 04:00:00,0,0.0,0.0,0.0
2019-07-08 05:00:00,0,0.0,0.0,0.0
2019-07-08 06:00:00,84,73.31033894305199,417.93971211704155,364.7535946793082
2019-07-08 07:00:00,305,296.6414339680093,699.4858244243513,680.3163213033928
2019-07-08 08:00:00,530,527.6703411481299,817.3210617084274,813.728459357052
2019-07-08 09:00:00,723,727.6581582250029,877.7371770179376,883.3922788858724
2019-07-08 10:00:00,864,874.9713755865585,909.6300102255283,921.180811715099
2019-07-08 11:00:00,940,955.7846235775155,923.1576506170966,938.6594548912398
2019-07-08 12:00:00,944,962.922515570302,921.6363550281369,940.1105904923068
2019-07-08 13:00:00,878,895.7558693236113,907.5086762144933,925.8613020287394
2019-07-08 14:00:00,745,760.2037253697638,874.6547739272182,892.5044530898255
2019-07-08 15:00:00,559,568.7888029771512,816.0724476640421,830.3629170831206
2019-07-08 16:00:00,339,341.4255613942647,708.4419278042728,713.5108640584336
2019-07-08 17:00:00,119,111.44606549450398,482.93440397209685,452.27848079515593
2019-07-08 18:00:00,0,0.0,0.0,0.0
2019-07-08 19:00:00,0,0.0,0.0,0.0
2019-07-08 20:00:00,0,0.0,0.0,0.0
2019-07-08 21:00:00,0,0.0,0.0,0.0
2019-07-08 22:00:00,0,0.0,0.0,0.0
2019-07-08 23:00:00,0,0.0,0.0,0.0
2019-07-09 00:00:00,0,0.0,0.0,0.0
2019-07-09 01:00:00,0,0.0,0.0,0.0
2019-07-09 02:00:00,0,0.0,0.0,0.0
2019-07-09 03:00:00,0,0.0,0.0,0.0
2019-07-09 04:00:00,0,0.0,0.0,0.0
2019-07-09 05:00:00,0,0.0,0.0,0.0
2019-07-09 06:00:00,82,72.55163592718868,409.6771333473346,362.47251495500177
2019-07-09 07:00:00,300,296.07087332331344,688.7543023651763,679.7336260214907
2019-07-09 08:00:00,457,527.432221785384,704.9082621760784,813.5477699658707
2019-07-09 09:00:00,604,727.8000396943202,733.1106311085821,883.374083478732
2019-07-09 10:00:00,766,875.4893826903506,806.0380291789673,921.2503088653275
2019-07-09 11:00:00,782,956.6386901674181,767.4091237562561,938.7893337246942
2019-07-09 12:00:00,526,964.0432064910611,513.0414657230177,940.2930412138628
2019-07-09 13:00:00,114,897.0503439564299,117.69179378093216,926.1005622108281
2019-07-09 14:00:00,350,761.5618018040203,410.32281427184444,892.8176621661778
2019-07-09 15:00:00,406,570.0881355837248,591.6645764433837,830.7905302353271
2019-07-09 16:00:00,232,342.5313619686789,483.70547675546777,714.1564471756876
2019-07-09 17:00:00,82,112.17453577495719,331.5107847738397,453.5008339804538
2019-07-09 18:00:00,0,0.0,0.0,0.0
2019-07-09 19:00:00,0,0.0,0.0,0.0
2019-07-09 20:00:00,0,0.0,0.0,0.0
2019-07-09 21:00:00,0,0.0,0.0,0.0
2019-07-09 22:00:00,0,0.0,0.0,0.0
2019-07-09 23:00:00,0,0.0,0.0,0.0
2019-07-10 00:00:00,0,0.0,0.0,0.0
2019-07-10 01:00:00,0,0.0,0.0,0.0
2019-07-10 02:00:00,0,0.0,0.0,0.0
2019-07-10 03:00:00,0,0.0,0.0,0.0
2019-07-10 04:00:00,0,0.0,0.0,0.0
2019-07-10 05:00:00,0,0.0,0.0,0.0
2019-07-10 06:00:00,81,71.8788917702905,406.1345374997335,360.40124031012755
2019-07-10 07:00:00,97,295.54035737955843,222.9139193935354,679.1758701282839
2019-07-10 08:00:00,162,527.2427052514257,249.91938742336274,813.3837896288452
2019-07-10 09:00:00,712,727.9937178991887,863.9608034103924,883.3680300476145
2019-07-10 10:00:00,852,876.0575533625406,896.0281796872388,921.3289376064475
2019-07-10 11:00:00,296,957.5369192639641,290.2468767465961,938.9260141416322
2019-07-10 12:00:00,759,965.1983308944542,739.5624343851624,940.4801413185746
2019-07-10 13:00:00,243,898.3666657462763,250.56708227043018,926.3420339302851
2019-07-10 14:00:00,235,762.9273832139035,275.1054293026813,893.1296395141792
2019-07-10 15:00:00,21,571.380230792677,30.549581239841963,831.2107990209779
2019-07-10 16:00:00,98,343.61664029282736,203.85651815478786,714.7805292871631
2019-07-10 17:00:00,85,112.87533245810054,342.3733135336515,454.6529598810872
2019-07-10 18:00:00,0,0.0,0.0,0.0
2019-07-10 19:00:00,0,0.0,0.0,0.0
2019-07-10 20:00:00,0,0.0,0.0,0.0
2019-07-10 21:00:00,0,0.0,0.0,0.0
2019-07-10 22:00:00,0,0.0,0.0,0.0
2019-07-10 23:00:00,0,0.0,0.0,0.0
2019-07-11 00:00:00,0,0.0,0.0,0.0
2019-07-11 01:00:00,0,0.0,0.0,0.0
2019-07-11 02:00:00,0,0.0,0.0,0.0
2019-07-11 03:00:00,0,0.0,0.0,0.0
2019-07-11 04:00:00,0,0.0,0.0,0.0
2019-07-11 05:00:00,0,0.0,0.0,0.0
2019-07-11 06:00:00,14,71.23111836050924,70.4363160111441,358.37554019057404
2019-07-11 07:00:00,272,295.05063681378806,625.6252768950035,678.6438836568869
2019-07-11 08:00:00,377,527.1021642203964,581.6524235489458,813.2367407869708
2019-07-11 09:00:00,279,728.2390862112188,338.4346979126805,883.3741044806465
2019-07-11 10:00:00,368,876.6752844585883,386.78094361909626,921.4165591587838
2019-07-11 11:00:00,587,958.4782472665082,575.1133783614821,939.0692723533792
2019-07-11 12:00:00,691,966.3864428132117,672.6129857750395,940.6715929278058
2019-07-11 13:00:00,626,899.7031180016204,644.7042481191442,926.5853390122751
2019-07-11 14:00:00,83,764.2986188616,97.02426528228649,893.439903027868
2019-07-11 15:00:00,12,572.6632571373052,17.426431484846887,831.6230845327086
2019-07-11 16:00:00,235,344.67974808761636,487.74207381735954,715.3821920642515
2019-07-11 17:00:00,84,113.54716492806801,337.1426919599647,455.7332958127493
2019-07-11 18:00:00,0,0.0,0.0,0.0
2019-07-11 19:00:00,0,0.0,0.0,0.0
2019-07-11 20:00:00,0,0.0,0.0,0.0
2019-07-11 21:00:00,0,0.0,0.0,0.0
2019-07-11 22:00:00,0,0.0,0.0,0.0
2019-07-11 23:00:00,0,0.0,0.0,0.0
2019-07-12 00:00:00,0,0.0,0.0,0.0
2019-07-12 01:00:00,0,0.0,0.0,0.0
2019-07-12 02:00:00,0,0.0,0.0,0.0
2019-07-12 03:00:00,0,0.0,0.0,0.0
2019-07-12 04:00:00,0,0.0,0.0,0.0
2019-07-12 05:00:00,0,0.0,0.0,0.0
2019-07-12 06:00:00,72,70.60899561198556,363.41963648147123,356.39854885596657
2019-07-12 07:00:00,202,294.60241346739645,464.9791095559558,678.1384548866608
2019-07-12 08:00:00,451,527.0109126409236,695.8322227051698,813.106817589388
2019-07-12 09:00:00,481,728.5359756786513,583.2404951231682,883.3922727024053
2019-07-12 10:00:00,407,877.341912559855,427.4910315868953,921.5130202816513
2019-07-12 11:00:00,372,959.4615573866679,364.1515582584983,939.2188742244107
2019-07-12 12:00:00,337,967.6060543950143,327.68729417733744,940.8670913777797
2019-07-12 13:00:00,378,901.057956580793,388.8115895221458,926.8300961633723
2019-07-12 14:00:00,427,765.6736467598872,498.42434264540077,893.747972054341
2019-07-12 15:00:00,271,573.9353881886595,392.86521720379943,832.0267562423787
2019-07-12 16:00:00,267,345.71905621273254,552.9387525719013,715.9605381370914
2019-07-12 17:00:00,111,114.18876996581889,443.98565702643504,456.7403248496807
2019-07-12 18:00:00,0,0.0,0.0,0.0
2019-07-12 19:00:00,0,0.0,0.0,0.0
2019-07-12 20:00:00,0,0.0,0.0,0.0
2019-07-12 21:00:00,0,0.0,0.0,0.0
2019-07-12 22:00:00,0,0.0,0.0,0.0
2019-07-12 23:00:00,0,0.0,0.0,0.0
2019-07-13 00:00:00,0,0.0,0.0,0.0
2019-07-13 01:00:00,0,0.0,0.0,0.0
2019-07-13 02:00:00,0,0.0,0.0,0.0
2019-07-13 03:00:00,0,0.0,0.0,0.0
2019-07-13 04:00:00,0,0.0,0.0,0.0
2019-07-13 05:00:00,0,0.0,0.0,0.0
2019-07-13 06:00:00,76,70.07403764635743,384.63535882777234,354.64411335023044
2019-07-13 07:00:00,188,294.27051051369733,432.9742156233218,677.7209759082052
2019-07-13 08:00:00,273,527.0367583387161,421.13830639742883,813.0233253331791
2019-07-13 09:00:00,504,728.9367049844856,610.8249421827238,883.4379378512175
2019-07-13 10:00:00,714,878.0890474915919,749.4010156414942,921.625803940996
2019-07-13 11:00:00,597,960.4948454031614,583.8739131253832,939.3766899871086
2019-07-13 12:00:00,943,968.8408059572018,915.9636524941899,941.0635878154543
2019-07-13 13:00:00,877,902.3918482216802,900.9817174941418,927.0679102206185
2019-07-13 14:00:00,745,766.9936218208233,868.4016436519728,894.0382843755469
2019-07-13 15:00:00,418,575.1238299301324,604.9842562080543,832.3944078416474
2019-07-13 16:00:00,287,346.6560171119811,593.1669555606076,716.4630463312882
2019-07-13 17:00:00,120,114.73121729540212,478.5548782435855,457.54319769616257
2019-07-13 18:00:00,0,0.0,0.0,0.0
2019-07-13 19:00:00,0,0.0,0.0,0.0
2019-07-13 20:00:00,0,0.0,0.0,0.0
2019-07-13 21:00:00,0,0.0,0.0,0.0
2019-07-13 22:00:00,0,0.0,0.0,0.0
2019-07-13 23:00:00,0,0.0,0.0,0.0
2019-07-14 00:00:00,0,0.0,0.0,0.0
2019-07-14 01:00:00,0,0.0,0.0,0.0
2019-07-14 02:00:00,0,0.0,0.0,0.0
2019-07-14 03:00:00,0,0.0,0.0,0.0
2019-07-14 04:00:00,0,0.0,0.0,0.0
2019-07-14 05:00:00,0,0.0,0.0,0.0
2019-07-14 06:00:00,60,69.56569175450556,304.41348675505014,352.94557975860135
2019-07-14 07:00:00,298,293.98116443490954,686.5909711914842,677.3315879240537
2019-07-14 08:00:00,483,527.1121166362933,744.9237506249896,812.9572151647714
2019-07-14 09:00:00,606,729.3881877702424,734.0374980694078,883.4955123304425
2019-07-14 10:00:00,716,878.8833375090527,750.9197719724752,921.7470326713768
2019-07-14 11:00:00,728,961.5675180178368,711.3232741625118,939.5403231384174
2019-07-14 12:00:00,565,970.1037990839925,548.2030645305192,941.2634965850332
2019-07-14 13:00:00,551,903.7404589824419,565.3678968265503,927.3064293502076
2019-07-14 14:00:00,371,768.3136005509675,431.84809719719,894.3255160341164
2019-07-14 15:00:00,341,576.2977690917743,492.7462353814954,832.752364160487
2019-07-14 16:00:00,221,347.5660460218806,455.8671089480213,716.9408532510844
2019-07-14 17:00:00,49,115.24099856858066,194.85487916737048,458.2708336981204
2019-07-14 18:00:00,0,0.0,0.0,0.0
2019-07-14 19:00:00,0,0.0,0.0,0.0
2019-07-14 20:00:00,0,0.0,0.0,0.0
2019-07-14 21:00:00,0,0.0,0.0,0.0
2019-07-14 22:00:00,0,0.0,0.0,0.0
2019-07-14 23:00:00,0,0.0,0.0,0.0
2019-07-15 00:00:00,0,0.0,0.0,0.0
2019-07-15 01:00:00,0,0.0,0.0,0.0
2019-07-15 02:00:00,0,0.0,0.0,0.0
2019-07-15 03:00:00,0,0.0,0.0,0.0
2019-07-15 04:00:00,0,0.0,0.0,0.0
2019-07-15 05:00:00,0,0.0,0.0,0.0
2019-07-15 06:00:00,5,69.08455174252964,25.425784491398957,351.3057848580918
2019-07-15 07:00:00,238,293.73492908652634,548.5186231292975,676.9709196114422
2019-07-15 08:00:00,267,527.237125318065,411.66788544851846,812.9085861784394
2019-07-15 09:00:00,409,729.8900732163753,495.11297317940574,883.5649003527964
2019-07-15 10:00:00,195,879.7239493834826,204.3435556368023,921.8765117736981
2019-07-15 11:00:00,267,962.6783154660229,260.6295745770326,939.7095124136476
2019-07-15 12:00:00,717,971.3934414149845,694.9104761179823,941.4664977288315
2019-07-15 13:00:00,872,905.1019866071185,893.6224714089038,927.5452685194516
2019-07-15 14:00:00,742,769.6317128481579,862.4904774310859,894.609196038426
2019-07-15 15:00:00,558,577.3844643172008,805.1046999648107,833.0733797642346
2019-07-15 16:00:00,340,348.37071986307177,700.1053587336229,717.3417876530184
2019-07-15 17:00:00,120,115.6492866024091,476.05300349585474,458.79325199358135
2019-07-15 18:00:00,0,0.0,0.0,0.0
2019-07-15 19:00:00,0,0.0,0.0,0.0
2019-07-15 20:00:00,0,0.0,0.0,0.0
2019-07-15 21:00:00,0,0.0,0.0,0.0
2019-07-15 22:00:00,0,0.0,0.0,0.0
2019-07-15 23:00:00,0,0.0,0.0,0.0
2019-07-16 00:00:00,0,0.0,0.0,0.0
2019-07-16 01:00:00,0,0.0,0.0,0.0
2019-07-16 02:00:00,0,0.0,0.0,0.0
2019-07-16 03:00:00,0,0.0,0.0,0.0
2019-07-16 04:00:00,0,0.0,0.0,0.0
2019-07-16 05:00:00,0,0.0,0.0,0.0
2019-07-16 06:00:00,49,68.69165054228768,249.59488611342553,349.89968763358195
2019-07-16 07:00:00,279,293.60618852756863,643.0360882410033,676.7002686527537
2019-07-16 08:00:00,343,527.4790691826365,528.6028688199399,812.9065574705925
2019-07-16 09:00:00,461,730.4941256992086,557.6607226299175,883.6613492718662
2019-07-16 10:00:00,587,880.6419613045257,614.5819859693439,922.0216107435665
2019-07-16 11:00:00,520,963.8347727633702,507.07939116294597,939.8860572202425
2019-07-16 12:00:00,492,972.6930228464089,476.3079321830212,941.6695169935473
2019-07-16 13:00:00,574,906.4368856017279,587.513006495358,927.776062470662
2019-07-16 14:00:00,578,770.8890526316125,670.9617885558589,894.8738711623499
2019-07-16 15:00:00,472,578.5240716874721,679.9537707338031,833.410220347817
2019-07-16 16:00:00,341,349.2223083178554,700.868264778389,717.7678394505539
2019-07-16 17:00:00,120,116.09033686785845,474.8369195143748,459.3664828643331
2019-07-16 18:00:00,0,0.0,0.0,0.0
2019-07-16 19:00:00,0,0.0,0.0,0.0
2019-07-16 20:00:00,0,0.0,0.0,0.0
2019-07-16 21:00:00,0,0.0,0.0,0.0
2019-07-16 22:00:00,0,0.0,0.0,0.0
2019-07-16 23:00:00,0,0.0,0.0,0.0
2019-07-17 00:00:00,0,0.0,0.0,0.0
2019-07-17 01:00:00,0,0.0,0.0,0.0
2019-07-17 02:00:00,0,0.0,0.0,0.0
2019-07-17 03:00:00,0,0.0,0.0,0.0
2019-07-17 04:00:00,0,0.0,0.0,0.0
2019-07-17 05:00:00,0,0.0,0.0,0.0
2019-07-17 06:00:00,1,68.26645273067038,5.103325908522731,348.3859569033725
2019-07-17 07:00:00,8,293.44753897111445,18.44005902381508,676.3987423775785
2019-07-17 08:00:00,20,527.7705322732074,30.80588997592713,812.9220474872462
2019-07-17 09:00:00,40,731.1474523633506,48.349716209639475,883.7692957292222
2019-07-17 10:00:00,446,881.604223968033,466.5243294421972,922.1744830046978
2019-07-17 11:00:00,242,965.0264897309421,235.74104672994056,940.0675818648451
2019-07-17 12:00:00,516,974.0158117734753,498.9728896927002,941.8749693933958
2019-07-17 13:00:00,705,907.7809490425672,720.7074924120622,928.0064275800149
2019-07-17 14:00:00,611,772.140756009783,708.3254565436472,895.1341301417125
2019-07-17 15:00:00,423,579.5729461637449,608.4806848718785,833.7090856144866
2019-07-17 16:00:00,343,349.9656143646379,703.8225245340045,718.1156915516423
2019-07-17 17:00:00,121,116.42775233689936,477.7866239873517,459.7324192353937
2019-07-17 18:00:00,0,0.0,0.0,0.0
2019-07-17 19:00:00,0,0.0,0.0,0.0
2019-07-17 20:00:00,0,0.0,0.0,0.0
2019-07-17 21:00:00,0,0.0,0.0,0.0
2019-07-17 22:00:00,0,0.0,0.0,0.0
2019-07-17 23:00:00,0,0.0,0.0,0.0
2019-07-18 00:00:00,0,0.0,0.0,0.0
2019-07-18 01:00:00,0,0.0,0.0,0.0
2019-07-18 02:00:00,0,0.0,0.0,0.0
2019-07-18 03:00:00,0,0.0,0.0,0.0
2019-07-18 04:00:00,0,0.0,0.0,0.0
2019-07-18 05:00:00,0,0.0,0.0,0.0
2019-07-18 06:00:00,35,67.99054940802591,178.7743822392474,347.2848133864817
2019-07-18 07:00:00,297,293.48074163419193,684.3581415537775,676.248939146801
2019-07-18 08:00:00,381,528.1114776771562,586.4971522846952,812.9550597021376
2019-07-18 09:00:00,718,731.8495266649611,867.1618700953624,883.8885851966483
2019-07-18 10:00:00,860,882.609745186655,898.7075151777062,922.3348964747989
2019-07-18 11:00:00,839,966.2520785413078,816.4256074534635,940.2538023554933
2019-07-18 12:00:00,945,975.3601292493971,912.7582300636614,942.0825240723213
2019-07-18 13:00:00,880,909.1323361904613,898.4914837960142,928.2359792167094
2019-07-18 14:00:00,749,773.3849647068321,867.1577253838487,895.3895151418486
2019-07-18 15:00:00,370,580.6003167322008,531.4818606870328,833.9960450062451
2019-07-18 16:00:00,289,350.6760656068517,592.0790971491741,718.4358765270908
2019-07-18 17:00:00,121,116.66059971747327,476.9971262087338,459.8906678266295
2019-07-18 18:00:00,0,0.0,0.0,0.0
2019-07-18 19:00:00,0,0.0,0.0,0.0
2019-07-18 20:00:00,0,0.0,0.0,0.0
2019-07-18 21:00:00,0,0.0,0.0,0.0
2019-07-18 22:00:00,0,0.0,0.0,0.0
2019-07-18 23:00:00,0,0.0,0.0,0.0
2019-07-19 00:00:00,0,0.0,0.0,0.0
2019-07-19 01:00:00,0,0.0,0.0,0.0
2019-07-19 02:00:00,0,0.0,0.0,0.0
2019-07-19 03:00:00,0,0.0,0.0,0.0
2019-07-19 04:00:00,0,0.0,0.0,0.0
2019-07-19 05:00:00,0,0.0,0.0,0.0
2019-07-19 06:00:00,43,67.68335872956096,219.86905171774322,346.0808349055909
2019-07-19 07:00:00,116,293.484793060171,267.2166309092388,676.0691174537419
2019-07-19 08:00:00,294,528.5018098290076,452.26644956333445,813.0055684325232
2019-07-19 09:00:00,578,732.5997634347274,697.4654286508056,884.0190450406244
2019-07-19 10:00:00,860,883.6574799244768,897.8051568877303,922.5026074402457
2019-07-19 11:00:00,939,967.510108909096,912.7318767614694,940.4444275721968
2019-07-19 12:00:00,946,976.7089459306616,912.6623452848222,942.2890880060722
2019-07-19 13:00:00,881,910.4513270252937,898.4226321173834,928.4563877875471
2019-07-19 14:00:00,710,774.5627538703629,820.9709560223401,895.6246824566879
2019-07-19 15:00:00,63,581.5336023414409,90.37720631358592,834.244164398337
2019-07-19 16:00:00,197,351.27554520737584,403.0435456510077,718.6768590907188
2019-07-19 17:00:00,121,116.92312241813285,476.13769343929425,460.09508940404965
2019-07-19 18:00:00,0,0.0,0.0,0.0
2019-07-19 19:00:00,0,0.0,0.0,0.0
2019-07-19 20:00:00,0,0.0,0.0,0.0
2019-07-19 21:00:00,0,0.0,0.0,0.0
2019-07-19 22:00:00,0,0.0,0.0,0.0
2019-07-19 23:00:00,0,0.0,0.0,0.0
2019-07-20 00:00:00,0,0.0,0.0,0.0
2019-07-20 01:00:00,0,0.0,0.0,0.0
2019-07-20 02:00:00,0,0.0,0.0,0.0
2019-07-20 03:00:00,0,0.0,0.0,0.0
2019-07-20 04:00:00,0,0.0,0.0,0.0
2019-07-20 05:00:00,0,0.0,0.0,0.0
2019-07-20 06:00:00,77,67.46576834227363,393.89482869339855,345.12230212790115
2019-07-20 07:00:00,232,293.6072880097107,534.1406507715666,675.9809822792312
2019-07-20 08:00:00,197,529.0081188804531,302.7952980498029,813.1023910008748
2019-07-20 09:00:00,530,733.4491999529739,638.9169439105821,884.1757006558784
2019-07-20 10:00:00,863,884.7778232212651,899.9739733294472,922.6848355483442
2019-07-20 11:00:00,942,968.807541202629,914.6130116921429,940.641170922926
2019-07-20 12:00:00,949,978.0911017216099,914.4673199623198,942.4998403270321
2019-07-20 13:00:00,809,911.8117540987107,823.9690746166244,928.6831733612802
2019-07-20 14:00:00,124,775.786414749194,143.19373691829875,895.8689982127927
2019-07-20 15:00:00,32,582.442049989199,45.847205814450675,834.4793919014179
2019-07-20 16:00:00,162,351.8394796170037,331.003221250152,718.8888957790459
2019-07-20 17:00:00,24,117.07926232853227,94.3134497446919,460.0895468236511
2019-07-20 18:00:00,0,0.0,0.0,0.0
2019-07-20 19:00:00,0,0.0,0.0,0.0
2019-07-20 20:00:00,0,0.0,0.0,0.0
2019-07-20 21:00:00,0,0.0,0.0,0.0
2019-07-20 22:00:00,0,0.0,0.0,0.0
2019-07-20 23:00:00,0,0.0,0.0,0.0
2019-07-21 00:00:00,0,0.0,0.0,0.0
2019-07-21 01:00:00,0,0.0,0.0,0.0
2019-07-21 02:00:00,0,0.0,0.0,0.0
2019-07-21 03:00:00,0,0.0,0.0,0.0
2019-07-21 04:00:00,0,0.0,0.0,0.0
2019-07-21 05:00:00,0,0.0,0.0,0.0
2019-07-21 06:00:00,1,67.21798824332708,5.118639189741921,344.0646288779057
2019-07-21 07:00:00,5,293.7747890596686,11.504120271069544,675.9241011901025
2019-07-21 08:00:00,152,529.5632213493616,233.41670688868606,813.2164685311336
2019-07-21 09:00:00,133,734.3452143393257,160.16666753345817,884.3430511268635
2019-07-21 10:00:00,418,885.9379082585655,435.42695305708787,922.8737894516673
2019-07-21 11:00:00,111,970.1342417726224,107.64842960384763,940.8416903760562
2019-07-21 12:00:00,588,979.4741257220795,565.9290347732841,942.7089227130999
2019-07-21 13:00:00,668,913.135976968079,679.5321468280442,928.9000760105423
2019-07-21 14:00:00,619,776.9399674344011,713.9304690389979,896.0922703805907
2019-07-21 15:00:00,436,583.3240107556097,623.8894851531415,834.701185201337
2019-07-21 16:00:00,344,352.36653530721003,701.9977250760637,719.0712388912673
2019-07-21 17:00:00,121,117.19573488046385,474.93206274263775,460.0001000943637
2019-07-21 18:00:00,0,0.0,0.0,0.0
2019-07-21 19:00:00,0,0.0,0.0,0.0
2019-07-21 20:00:00,0,0.0,0.0,0.0
2019-07-21 21:00:00,0,0.0,0.0,0.0
2019-07-21 22:00:00,0,0.0,0.0,0.0
2019-07-21 23:00:00,0,0.0,0.0,0.0
2019-07-22 00:00:00,0,0.0,0.0,0.0
2019-07-22 01:00:00,0,0.0,0.0,0.0
2019-07-22 02:00:00,0,0.0,0.0,0.0
2019-07-22 03:00:00,0,0.0,0.0,0.0
2019-07-22 04:00:00,0,0.0,0.0,0.0
2019-07-22 05:00:00,0,0.0,0.0,0.0
2019-07-22 06:00:00,76,67.1204275375033,388.8641732032479,343.43065209762807
2019-07-22 07:00:00,297,293.98749894130424,682.824650222022,675.8986906876872
2019-07-22 08:00:00,370,530.1668506664607,567.6300621574012,813.3476821556668
2019-07-22 09:00:00,720,735.2870558141161,866.1311547926048,884.5208704949093
2019-07-22 10:00:00,864,887.1365472480297,898.9955223526414,923.0691940872235
2019-07-22 11:00:00,583,971.4886734736165,564.7308561454745,941.0456780555519
2019-07-22 12:00:00,416,980.8715702377065,399.903732270319,942.9187543651614
2019-07-22 13:00:00,885,914.422012489376,899.2122519405082,929.106753756546
2019-07-22 14:00:00,658,778.0215856872729,758.0272399364087,896.2941568533004
2019-07-22 15:00:00,154,584.1778615249442,220.0973307742979,834.9090131108936
2019-07-22 16:00:00,126,352.8554165306408,256.82507316125464,719.2231600462445
2019-07-22 17:00:00,2,117.27170984310911,7.842050756539633,459.825350447925
2019-07-22 18:00:00,0,0.0,0.0,0.0
2019-07-22 19:00:00,0,0.0,0.0,0.0
2019-07-22 20:00:00,0,0.0,0.0,0.0
2019-07-22 21:00:00,0,0.0,0.0,0.0
2019-07-22 22:00:00,0,0.0,0.0,0.0
2019-07-22 23:00:00,0,0.0,0.0,0.0
2019-07-23 00:00:00,0,0.0,0.0,0.0
2019-07-23 01:00:00,0,0.0,0.0,0.0
2019-07-23 02:00:00,0,0.0,0.0,0.0
2019-07-23 03:00:00,0,0.0,0.0,0.0
2019-07-23 04:00:00,0,0.0,0.0,0.0
2019-07-23 05:00:00,0,0.0,0.0,0.0
2019-07-23 06:00:00,9,66.99350614316447,46.03894382013519,342.701140626559
2019-07-23 07:00:00,156,294.2455687391921,358.34410954676224,675.9049122944
2019-07-23 08:00:00,442,530.818682794019,677.3785339668758,813.4958849620829
2019-07-23 09:00:00,599,736.2739183261407,719.7601705294804,884.708916545629
2019-07-23 10:00:00,871,888.4036480105641,905.1913263444046,923.278158980356
